source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sent additional military. We will build a Human Wall if necessary. If we had a real Wall this would be a non-event!,02-05-2019 14:10:03,28277,120036,false,1092787440560078849
Twitter for iPhone,With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensions - KEEP OUT!,02-03-2019 22:03:11,34086,136704,false,1092181733825490945
Twitter for iPhone,With Caravans marching through Mexico and toward our Country Republicans must be prepared to do whatever is necessary for STRONG Border Security. Dems do nothing. If there is no Wall there is no Security. Human Trafficking Drugs and Criminals of all dimensionns - KEEP OUT!,02-03-2019 21:59:03,1332,4704,false,1092180690798551042
Twitter for iPhone,Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Country’s history. Thanks as always for a job well done!,02-01-2019 00:14:37,30196,145213,false,1091127643720859649
Twitter for iPhone,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crisis taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 17:43:21,21624,89412,false,1091029180521897984
Twitter for iPhone,More troops being sent to the Southern Border to stop the attempted Invasion of Illegals through large Caravans into our Country. We have stopped the previous Caravans and we will stop these also. With a Wall it would be soooo much easier and less expensive. Being Built!,01-31-2019 14:52:17,24848,104104,false,1090986128805687296
Twitter for iPhone,Democrats are becoming the Party of late term abortion high taxes Open Borders and Crime!,01-31-2019 13:36:29,42978,142712,false,1090967053689937921
Twitter for iPhone,Republicans on the Homeland Security Committee are wasting their time. Democrats despite all of the evidence proof and Caravans coming are not going to give money to build the DESPERATELY needed WALL. I’ve got you covered. Wall is already being built I don’t expect much help!,01-31-2019 13:21:01,25151,103661,false,1090963161942032385
Twitter for iPhone,With Murders up 33% in Mexico a record why wouldn’t any sane person want to build a Wall! Construction has started and will not stop until it is finished. @LouDobbs @foxandfriends,01-31-2019 12:32:16,16464,70962,false,1090950891207823362
Twitter for iPhone,Very sadly Murder cases in Mexico in 2018 rose 33% from 2017 to 33341. This is a big contributor to the Humanitarian Crises taking place on our Southern Border and then spreading throughout our Country. Worse even than Afghanistan. Much caused by DRUGS. Wall is being built!,01-31-2019 12:25:58,12018,49052,false,1090949309217075201
Twitter for iPhone,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!,01-31-2019 12:16:49,25249,115047,false,1090947003868213248
Twitter for iPhone,Large sections of WALL have already been built with much more either under construction or ready to go. Renovation of existing WALLS is also a very big part of the plan to finally after many decades properly Secure Our Border. The Wall is getting done one way or the other!,01-31-2019 12:13:17,19902,96307,false,1090946116496117760
Twitter for iPhone,“Three separate caravans marching to our Border. The numbers are tremendous.” @foxandfriends,01-30-2019 11:54:21,20414,69788,false,1090578963641131009
Twitter for iPhone,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a Wall or Physical Barrier they are Wasting their time!,01-30-2019 11:49:26,25913,113138,false,1090577726459838464
Twitter for iPhone,After all that I have done for the Military our great Veterans Judges (99) Justices (2) Tax &amp; Regulation Cuts the Economy Energy Trade &amp; MUCH MORE does anybody really think I won’t build the WALL? Done more in first two years than any President! MAKE AMERICA GREAT AGAIN!,01-28-2019 01:09:49,49750,233790,false,1089691985164800001
Twitter for iPhone,Never thought I’d say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?,01-28-2019 01:08:09,19997,92883,false,1089691564283183105
Twitter for iPhone,Never thought I’d say this but I think @johnrobertsFox and @JillianTurner @FoxNews have even less understanding of the Wall negotiations than the folks at FAKE NEWS CNN &amp; NBC! Look to final results! Don’t know how my poll numbers are so good especially up 19% with Hispanics?,01-28-2019 00:58:41,2386,9078,false,1089689185030758400
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn,01-27-2019 18:22:55,36356,125857,false,1089589587456991233
Twitter for iPhone,RT @GOP: “300 people are dying from heroin overdoses a week in this country 90% of it is coming over the southern border… We’ve got to sto…,01-27-2019 15:30:50,19206,0,true,1089546279032709121
Twitter for iPhone,Only fools or people with a political agenda don’t want a Wall or Steel Barrier to protect our Country from Crime Drugs and Human Trafficking. It will happen - it always does!,01-26-2019 20:52:38,32793,149691,false,1089264874671271937
Twitter for iPhone,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k,01-26-2019 16:42:32,32740,110385,false,1089201935926939650
Twitter for iPhone,“We absolutely need a physical barrier or Wall whatever you want to call it. The President yesterday laid all that out. We need to do it all including the Wall. I provided the same information to the previous administration &amp; it was ignored.” Mark Morgan Border Chief for “O”!,01-26-2019 14:32:46,28584,125818,false,1089169277041676289
Twitter for iPhone,We have turned away at great expense two major Caravans but a big one has now formed and is coming. At least 8000 people! If we had a powerful Wall they wouldn’t even try to make the long and dangerous journey. Build the Wall and Crime will Fall!,01-26-2019 14:06:39,30361,130330,false,1089162706840707072
Twitter for iPhone,21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal both parties very dug in. The case for National Security has been greatly enhanced by what has been happening at the Border &amp; through dialogue. We will build the Wall!,01-26-2019 14:01:48,23330,106978,false,1089161485148975105
